,movie_id,actor_id
3684,1228,94.0
3685,1228,383.0
3686,1228,1396.0
3687,1229,871.0
3688,1229,182.0
3689,1229,250.0
3690,1230,305.0
3691,1230,1397.0
3692,1230,997.0
3693,1231,1398.0
3694,1231,99.0
3695,1231,426.0
3696,1232,577.0
3697,1232,125.0
3698,1232,1072.0
3699,1233,1000.0
3700,1233,1399.0
3701,1233,1400.0
3702,1234,869.0
3703,1234,328.0
3704,1234,1401.0
3705,1235,1402.0
3706,1235,1403.0
3707,1235,524.0
3708,1236,1249.0
3709,1236,1404.0
3710,1236,1405.0
3711,1237,360.0
3712,1237,471.0
3713,1237,678.0
3714,1238,866.0
3715,1238,241.0
3716,1238,847.0
3717,1239,1406.0
3718,1239,1407.0
3719,1239,849.0
3720,1240,261.0
3721,1240,65.0
3722,1240,293.0
3723,1241,191.0
3724,1241,182.0
3725,1241,537.0
3726,1242,651.0
3727,1242,861.0
3728,1242,120.0
3729,1243,715.0
3730,1243,481.0
3731,1243,1408.0
3732,1244,673.0
3733,1244,85.0
3734,1244,1196.0
3735,1245,1.0
3736,1245,1409.0
3737,1245,1410.0
3738,1246,1411.0
3739,1246,616.0
3740,1246,11.0
3741,1247,481.0
3742,1247,17.0
3743,1247,1003.0
3744,1248,241.0
3745,1248,1412.0
3746,1248,1413.0
3747,1249,1414.0
3748,1249,1004.0
3749,1249,1415.0
3750,1250,752.0
3751,1250,139.0
3752,1250,795.0
3753,1251,1416.0
3754,1251,1252.0
3755,1251,1417.0
3756,1252,16.0
3757,1252,1418.0
3758,1252,1419.0
3759,1253,1174.0
3760,1253,193.0
3761,1253,228.0
3762,1254,489.0
3763,1254,1295.0
3764,1254,1420.0
3765,1255,59.0
3766,1255,115.0
3767,1255,1421.0
3768,1256,469.0
3769,1256,279.0
3770,1256,1422.0
3771,1257,198.0
3772,1257,629.0
3773,1257,1418.0
3774,1258,183.0
3775,1258,1312.0
3776,1258,973.0
3777,1259,1423.0
3778,1259,993.0
3779,1259,555.0
3780,1260,381.0
3781,1260,1424.0
3782,1260,1425.0
3783,1261,1426.0
3784,1261,1427.0
3785,1261,951.0
3786,1262,306.0
3787,1262,885.0
3788,1262,1428.0
3789,1263,405.0
3790,1263,1034.0
3791,1263,258.0
3792,1264,271.0
3793,1264,1266.0
3794,1264,1194.0
3795,1265,1229.0
3796,1265,1065.0
3797,1265,849.0
3798,1266,203.0
3799,1266,227.0
3800,1266,1429.0
3801,1267,251.0
3802,1267,405.0
3803,1267,1430.0
3804,1268,193.0
3805,1268,1431.0
3806,1268,1432.0
3807,1269,1433.0
3808,1269,1434.0
3809,1269,1435.0
3810,1270,1436.0
3811,1270,1437.0
3812,1270,1438.0
3813,1271,235.0
3814,1271,174.0
3815,1271,1005.0
3816,1272,604.0
3817,1272,831.0
3818,1272,1324.0
3819,1273,1439.0
3820,1273,1440.0
3821,1273,1328.0
3822,1274,694.0
3823,1274,663.0
3824,1274,1441.0
3825,1275,522.0
3826,1275,904.0
3827,1275,42.0
3828,1276,195.0
3829,1276,1442.0
3830,1276,1409.0
3831,1277,655.0
3832,1277,979.0
3833,1277,241.0
3834,1278,597.0
3835,1278,1443.0
3836,1278,72.0
3837,1279,1129.0
3838,1279,1444.0
3839,1279,115.0
3840,1280,82.0
3841,1280,1445.0
3842,1280,257.0
3843,1281,1073.0
3844,1281,183.0
3845,1281,1096.0
3846,1282,784.0
3847,1282,157.0
3848,1282,1446.0
3849,1283,605.0
3850,1283,688.0
3851,1283,819.0
3852,1284,163.0
3853,1284,1447.0
3854,1284,1448.0
3855,1285,1449.0
3856,1285,1450.0
3857,1285,793.0
3858,1286,42.0
3859,1286,1451.0
3860,1286,427.0
3861,1287,1452.0
3862,1287,1453.0
3863,1287,1454.0
3864,1288,535.0
3865,1288,305.0
3866,1288,1331.0
3867,1289,1455.0
3868,1289,1456.0
3869,1289,1119.0
3870,1290,1457.0
3871,1290,1458.0
3872,1290,1459.0
3873,1291,293.0
3874,1291,577.0
3875,1291,1460.0
3876,1292,470.0
3877,1292,19.0
3878,1292,1017.0
3879,1293,244.0
3880,1293,1461.0
3881,1293,1462.0
3882,1294,1463.0
3883,1294,1464.0
3884,1294,463.0
3885,1295,890.0
3886,1295,973.0
3887,1295,1465.0
3888,1296,1045.0
3889,1296,1466.0
3890,1296,1467.0
3891,1297,481.0
3892,1297,489.0
3893,1297,1280.0
3894,1298,1468.0
3895,1298,1469.0
3896,1298,1315.0
3897,1299,155.0
3898,1299,232.0
3899,1299,623.0
3900,1300,779.0
3901,1300,212.0
3902,1300,1470.0
3903,1301,360.0
3904,1301,696.0
3905,1301,970.0
3906,1302,365.0
3907,1302,319.0
3908,1302,1339.0
3909,1303,384.0
3910,1303,833.0
3911,1303,834.0
3912,1304,1315.0
3913,1304,570.0
3914,1304,1471.0
3915,1305,335.0
3916,1305,155.0
3917,1305,7.0
3918,1306,257.0
3919,1306,1472.0
3920,1306,1473.0
3921,1307,477.0
3922,1307,1474.0
3923,1307,1133.0
3924,1308,870.0
3925,1308,1475.0
3926,1308,1476.0
3927,1309,2.0
3928,1309,979.0
3929,1309,628.0
3930,1310,684.0
3931,1310,1477.0
3932,1310,1478.0
3933,1311,870.0
3934,1311,863.0
3935,1311,1479.0
3936,1312,100.0
3937,1312,1480.0
3938,1312,1481.0
3939,1313,3.0
3940,1313,566.0
3941,1313,792.0
3942,1314,947.0
3943,1314,628.0
3944,1314,539.0
3945,1315,85.0
3946,1315,668.0
3947,1315,1482.0
3948,1316,1483.0
3949,1316,1484.0
3950,1316,233.0
3951,1317,92.0
3952,1317,1485.0
3953,1317,1486.0
3954,1318,230.0
3955,1318,467.0
3956,1318,1487.0
3957,1319,103.0
3958,1319,132.0
3959,1319,1488.0
3960,1320,174.0
3961,1320,321.0
3962,1320,1489.0
3963,1321,1490.0
3964,1321,1420.0
3965,1321,630.0
3966,1322,1157.0
3967,1322,1491.0
3968,1322,1492.0
3969,1323,473.0
3970,1323,283.0
3971,1323,37.0
3972,1324,1493.0
3973,1324,417.0
3974,1324,1494.0
3975,1325,1230.0
3976,1325,174.0
3977,1325,1495.0
3978,1326,1054.0
3979,1326,1496.0
3980,1326,1497.0
3981,1327,433.0
3982,1327,489.0
3983,1327,1498.0
3984,1328,27.0
3985,1328,345.0
3986,1328,304.0
3987,1329,196.0
3988,1329,870.0
3989,1329,986.0
3990,1330,198.0
3991,1330,1003.0
3992,1330,106.0
3993,1331,1499.0
3994,1331,411.0
3995,1331,212.0
3996,1332,1500.0
3997,1332,22.0
3998,1332,93.0
3999,1333,553.0
4000,1333,556.0
4001,1333,203.0
4002,1334,299.0
4003,1334,269.0
4004,1334,1501.0
4005,1335,1336.0
4006,1335,376.0
4007,1335,1345.0
4008,1336,416.0
4009,1336,1303.0
4010,1336,1502.0
4011,1337,181.0
4012,1337,335.0
4013,1337,1311.0
4014,1338,477.0
4015,1338,679.0
4016,1338,607.0
4017,1339,363.0
4018,1339,1503.0
4019,1339,1504.0
4020,1340,800.0
4021,1340,668.0
4022,1340,346.0
4023,1341,1505.0
4024,1341,1506.0
4025,1341,1507.0
4026,1342,230.0
4027,1342,1508.0
4028,1342,1006.0
4029,1343,761.0
4030,1343,1249.0
4031,1343,1509.0
4032,1344,139.0
4033,1344,1319.0
4034,1344,1366.0
4035,1345,416.0
4036,1345,1303.0
4037,1345,1510.0
4038,1346,27.0
4039,1346,604.0
4040,1346,182.0
4041,1347,103.0
4042,1347,1511.0
4043,1347,457.0
4044,1348,671.0
4045,1348,52.0
4046,1348,577.0
4047,1349,305.0
4048,1349,595.0
4049,1349,1132.0
4050,1350,1225.0
4051,1350,635.0
4052,1350,1512.0
4053,1351,275.0
4054,1351,1513.0
4055,1351,243.0
4056,1352,1225.0
4057,1352,306.0
4058,1352,1514.0
4059,1353,536.0
4060,1353,611.0
4061,1353,978.0
4062,1354,705.0
4063,1354,1515.0
4064,1354,991.0
4065,1355,680.0
4066,1355,1431.0
4067,1355,1516.0
4068,1356,671.0
4069,1356,672.0
4070,1356,367.0
4071,1357,1517.0
4072,1357,1518.0
4073,1357,1519.0
4074,1358,194.0
4075,1358,1059.0
4076,1358,1520.0
4077,1359,575.0
4078,1359,412.0
4079,1359,1249.0
4080,1360,845.0
4081,1360,395.0
4082,1360,403.0
4083,1361,320.0
4084,1361,321.0
4085,1361,322.0
4086,1362,426.0
4087,1362,1521.0
4088,1362,695.0
4089,1363,1339.0
4090,1363,1522.0
4091,1363,365.0
4092,1364,668.0
4093,1364,242.0
4094,1364,122.0
4095,1365,92.0
4096,1365,353.0
4097,1365,47.0
4098,1366,629.0
4099,1366,76.0
4100,1366,169.0
4101,1367,1523.0
4102,1367,312.0
4103,1367,1524.0
4104,1368,242.0
4105,1368,296.0
4106,1368,1525.0
4107,1369,481.0
4108,1369,560.0
4109,1369,644.0
4110,1370,1255.0
4111,1370,31.0
4112,1370,32.0
4113,1371,1526.0
4114,1371,572.0
4115,1371,1293.0
4116,1372,1431.0
4117,1372,630.0
4118,1372,1.0
4119,1373,270.0
4120,1373,1527.0
4121,1373,313.0
4122,1374,31.0
4123,1374,408.0
4124,1374,673.0
4125,1375,1062.0
4126,1375,230.0
4127,1375,1024.0
4128,1376,160.0
4129,1376,287.0
4130,1376,780.0
4131,1377,1528.0
4132,1377,119.0
4133,1377,1529.0
4134,1378,1530.0
4135,1378,1531.0
4136,1378,1532.0
4137,1379,870.0
4138,1379,1533.0
4139,1379,440.0
4140,1380,63.0
4141,1380,464.0
4142,1380,421.0
4143,1381,397.0
4144,1381,123.0
4145,1381,1226.0
4146,1382,42.0
4147,1382,656.0
4148,1382,1534.0
4149,1383,712.0
4150,1383,427.0
4151,1383,373.0
4152,1384,697.0
4153,1384,88.0
4154,1384,1535.0
4155,1385,154.0
4156,1385,904.0
4157,1385,1291.0
4158,1386,910.0
4159,1386,99.0
4160,1386,347.0
4161,1387,477.0
4162,1387,832.0
4163,1387,1536.0
4164,1388,356.0
4165,1388,383.0
4166,1388,867.0
4167,1389,338.0
4168,1389,265.0
4169,1389,286.0
4170,1390,639.0
4171,1390,1537.0
4172,1390,1538.0
4173,1391,338.0
4174,1391,19.0
4175,1391,1034.0
4176,1392,934.0
4177,1392,766.0
4178,1392,487.0
4179,1393,397.0
4180,1393,139.0
4181,1393,945.0
4182,1394,3.0
4183,1394,752.0
4184,1394,1529.0
4185,1395,622.0
4186,1395,225.0
4187,1395,1539.0
4188,1396,563.0
4189,1396,1540.0
4190,1396,1541.0
4191,1397,99.0
4192,1397,1542.0
4193,1397,175.0
4194,1398,85.0
4195,1398,88.0
4196,1398,1543.0
4197,1399,697.0
4198,1399,499.0
4199,1399,522.0
4200,1400,870.0
4201,1400,1544.0
4202,1400,1545.0
4203,1401,802.0
4204,1401,1546.0
4205,1401,1034.0
4206,1402,363.0
4207,1402,1547.0
4208,1402,1066.0
4209,1403,1548.0
4210,1403,1549.0
4211,1403,1550.0
4212,1404,1436.0
4213,1404,1551.0
4214,1404,329.0
4215,1405,61.0
4216,1405,1552.0
4217,1405,1553.0
4218,1406,1554.0
4219,1406,873.0
4220,1406,1555.0
4221,1407,1556.0
4222,1407,1557.0
4223,1407,1558.0
4224,1408,646.0
4225,1408,306.0
4226,1408,261.0
4227,1409,63.0
4228,1409,1559.0
4229,1409,1560.0
4230,1410,994.0
4231,1410,233.0
4232,1410,1561.0
4233,1411,1562.0
4234,1411,1563.0
4235,1411,1564.0
4236,1412,1565.0
4237,1412,321.0
4238,1412,1566.0
4239,1413,397.0
4240,1413,1311.0
4241,1413,1567.0
4242,1414,162.0
4243,1414,1568.0
4244,1414,659.0
4245,1415,1569.0
4246,1415,1570.0
4247,1415,56.0
4248,1416,27.0
4249,1416,1571.0
4250,1416,341.0
4251,1417,1572.0
4252,1417,1573.0
4253,1417,694.0
4254,1418,139.0
4255,1418,31.0
4256,1418,306.0
4257,1419,1574.0
4258,1419,481.0
4259,1419,32.0
4260,1420,910.0
4261,1420,159.0
4262,1420,270.0
4263,1421,575.0
4264,1421,673.0
4265,1421,1151.0
4266,1422,878.0
4267,1422,879.0
4268,1422,140.0
4269,1423,76.0
4270,1423,1575.0
4271,1423,616.0
4272,1424,45.0
4273,1424,305.0
4274,1424,549.0
4275,1425,336.0
4276,1425,647.0
4277,1425,1576.0
4278,1426,115.0
4279,1426,1077.0
4280,1426,1577.0
4281,1427,357.0
4282,1427,15.0
4283,1427,1003.0
4284,1428,1578.0
4285,1428,1579.0
4286,1428,1580.0
4287,1429,85.0
4288,1429,54.0
4289,1429,439.0
4290,1430,1581.0
4291,1430,414.0
4292,1430,382.0
4293,1431,220.0
4294,1431,38.0
4295,1431,1582.0
4296,1432,155.0
4297,1432,1583.0
4298,1432,1584.0
4299,1433,149.0
4300,1433,403.0
4301,1433,802.0
4302,1434,490.0
4303,1434,870.0
4304,1434,560.0
4305,1435,16.0
4306,1435,333.0
4307,1435,555.0
4308,1436,162.0
4309,1436,124.0
4310,1436,1585.0
4311,1437,1586.0
4312,1437,1587.0
4313,1437,1588.0
4314,1438,1589.0
4315,1438,1590.0
4316,1438,1253.0
4317,1439,602.0
4318,1439,629.0
4319,1439,168.0
4320,1440,321.0
4321,1440,313.0
4322,1440,1591.0
4323,1441,203.0
4324,1441,874.0
4325,1441,1592.0
4326,1442,31.0
4327,1442,553.0
4328,1442,55.0
4329,1443,240.0
4330,1443,1168.0
4331,1443,1036.0
4332,1444,169.0
4333,1444,506.0
4334,1444,875.0
4335,1445,239.0
4336,1445,1017.0
4337,1445,1593.0
4338,1446,106.0
4339,1446,597.0
4340,1446,219.0
4341,1447,1436.0
4342,1447,1594.0
4343,1447,1595.0
4344,1448,214.0
4345,1448,0.0
4346,1448,107.0
4347,1449,149.0
4348,1449,1329.0
4349,1449,1596.0
4350,1450,1597.0
4351,1450,936.0
4352,1450,1598.0
4353,1451,100.0
4354,1451,933.0
4355,1451,1423.0
4356,1452,220.0
4357,1452,119.0
4358,1452,1599.0
4359,1453,1600.0
4360,1453,1601.0
4361,1453,1602.0
4362,1454,54.0
4363,1454,730.0
4364,1454,837.0
4365,1455,337.0
4366,1455,1381.0
4367,1455,1603.0
4368,1456,1604.0
4369,1456,1605.0
4370,1456,509.0
4371,1457,785.0
4372,1457,500.0
4373,1457,1364.0
4374,1458,855.0
4375,1458,365.0
4376,1458,1606.0
4377,1459,1607.0
4378,1459,1608.0
4379,1459,1609.0
4380,1460,1527.0
4381,1460,1128.0
4382,1460,1610.0
4383,1461,15.0
4384,1461,1611.0
4385,1461,128.0
4386,1462,72.0
4387,1462,1612.0
4388,1462,1613.0
4389,1463,43.0
4390,1463,366.0
4391,1463,1614.0
4392,1464,256.0
4393,1464,132.0
4394,1464,1615.0
4395,1465,952.0
4396,1465,1616.0
4397,1465,953.0
4398,1466,440.0
4399,1466,1113.0
4400,1466,624.0
4401,1467,531.0
4402,1467,271.0
4403,1467,848.0
4404,1468,77.0
4405,1468,89.0
4406,1468,1617.0
4407,1469,712.0
4408,1469,1611.0
4409,1469,1618.0
4410,1470,228.0
4411,1470,317.0
4412,1470,232.0
4413,1471,1619.0
4414,1471,1620.0
4415,1471,1621.0
4416,1472,1622.0
4417,1472,197.0
4418,1472,1623.0
4419,1473,3.0
4420,1473,182.0
4421,1473,1007.0
4422,1474,1249.0
4423,1474,1624.0
4424,1474,1625.0
4425,1475,212.0
4426,1475,316.0
4427,1475,776.0
4428,1476,120.0
4429,1476,1150.0
4430,1476,990.0
4431,1477,469.0
4432,1477,470.0
4433,1477,996.0
4434,1478,168.0
4435,1478,575.0
4436,1478,485.0
4437,1479,980.0
4438,1479,1626.0
4439,1479,1627.0
4440,1480,363.0
4441,1480,1354.0
4442,1480,347.0
4443,1481,1628.0
4444,1481,1629.0
4445,1481,1630.0
4446,1482,413.0
4447,1482,1631.0
4448,1482,658.0
4449,1483,1632.0
4450,1483,1633.0
4451,1483,1634.0
4452,1484,193.0
4453,1484,1635.0
4454,1484,1241.0
4455,1485,838.0
4456,1485,191.0
4457,1485,885.0
4458,1486,886.0
4459,1486,265.0
4460,1486,731.0
4461,1487,1449.0
4462,1487,1636.0
4463,1487,513.0
4464,1488,490.0
4465,1488,1637.0
4466,1488,1638.0
4467,1489,139.0
4468,1489,300.0
4469,1489,55.0
4470,1490,1639.0
4471,1490,125.0
4472,1490,1640.0
4473,1491,1538.0
4474,1491,1289.0
4475,1491,1641.0
4476,1492,62.0
4477,1492,270.0
4478,1492,1642.0
4479,1493,356.0
4480,1493,668.0
4481,1493,1643.0
4482,1494,377.0
4483,1494,482.0
4484,1494,534.0
4485,1495,265.0
4486,1495,1644.0
4487,1495,728.0
4488,1496,1645.0
4489,1496,712.0
4490,1496,1047.0
4491,1497,180.0
4492,1497,1646.0
4493,1497,1647.0
4494,1498,60.0
4495,1498,1648.0
4496,1498,1649.0
4497,1499,297.0
4498,1499,904.0
4499,1499,1650.0
4500,1500,17.0
4501,1500,502.0
4502,1500,154.0
4503,1501,714.0
4504,1501,500.0
4505,1501,436.0
4506,1502,481.0
4507,1502,712.0
4508,1502,182.0
4509,1503,1651.0
4510,1503,417.0
4511,1503,1093.0
4512,1504,481.0
4513,1504,470.0
4514,1504,779.0
4515,1505,363.0
4516,1505,568.0
4517,1505,1652.0
4518,1506,117.0
4519,1506,588.0
4520,1506,625.0
4521,1507,1225.0
4522,1507,1653.0
4523,1507,1559.0
4524,1508,142.0
4525,1508,1132.0
4526,1508,567.0
4527,1509,1654.0
4528,1509,272.0
4529,1509,1419.0
4530,1510,696.0
4531,1510,101.0
4532,1510,1655.0
4533,1511,230.0
4534,1511,361.0
4535,1511,905.0
4536,1512,552.0
4537,1512,771.0
4538,1512,1656.0
4539,1513,490.0
4540,1513,1657.0
4541,1513,1658.0
4542,1514,387.0
4543,1514,628.0
4544,1514,54.0
4545,1515,294.0
4546,1515,553.0
4547,1515,1537.0
4548,1516,228.0
4549,1516,714.0
4550,1516,80.0
4551,1517,306.0
4552,1517,728.0
4553,1517,243.0
4554,1518,1659.0
4555,1518,1011.0
4556,1518,1660.0
4557,1519,1194.0
4558,1519,421.0
4559,1519,590.0
4560,1520,166.0
4561,1520,142.0
4562,1520,81.0
4563,1521,1661.0
4564,1521,1662.0
4565,1521,1663.0
4566,1522,447.0
4567,1522,1664.0
4568,1522,287.0
4569,1523,198.0
4570,1523,55.0
4571,1523,15.0
4572,1524,1665.0
4573,1524,757.0
4574,1524,907.0
4575,1525,1363.0
4576,1525,866.0
4577,1525,679.0
4578,1526,405.0
4579,1526,456.0
4580,1526,122.0
4581,1527,231.0
4582,1527,1666.0
4583,1527,1667.0
4584,1528,171.0
4585,1528,11.0
4586,1528,46.0
4587,1529,629.0
4588,1529,602.0
4589,1529,1509.0
4590,1530,477.0
4591,1530,74.0
4592,1530,723.0
4593,1531,1668.0
4594,1531,1669.0
4595,1531,1670.0
4596,1532,270.0
4597,1532,1671.0
4598,1532,632.0
4599,1533,275.0
4600,1533,102.0
4601,1533,1672.0
4602,1534,991.0
4603,1534,1673.0
4604,1534,1674.0
4605,1535,174.0
4606,1535,863.0
4607,1535,1057.0
4608,1536,672.0
4609,1536,663.0
4610,1536,1675.0
4611,1537,265.0
4612,1537,628.0
4613,1537,755.0
4614,1538,439.0
4615,1538,277.0
4616,1538,1190.0
4617,1539,586.0
4618,1539,1100.0
4619,1539,1265.0
4620,1540,1049.0
4621,1540,1676.0
4622,1540,853.0
4623,1541,99.0
4624,1541,100.0
4625,1541,1677.0
4626,1542,191.0
4627,1542,1313.0
4628,1542,426.0
4629,1543,577.0
4630,1543,144.0
4631,1543,555.0
4632,1544,125.0
4633,1544,162.0
4634,1544,686.0
4635,1545,477.0
4636,1545,731.0
4637,1545,1678.0
4638,1546,305.0
4639,1546,761.0
4640,1546,1226.0
4641,1547,728.0
4642,1547,1679.0
4643,1547,1680.0
4644,1548,440.0
4645,1548,1681.0
4646,1548,251.0
4647,1549,1551.0
4648,1549,1159.0
4649,1549,1094.0
4650,1550,142.0
4651,1550,1682.0
4652,1550,1683.0
4653,1551,76.0
4654,1551,1218.0
4655,1551,1684.0
4656,1552,471.0
4657,1552,536.0
4658,1552,470.0
4659,1553,106.0
4660,1553,416.0
4661,1553,73.0
4662,1554,185.0
4663,1554,1685.0
4664,1554,1686.0
4665,1555,822.0
4666,1555,1687.0
4667,1555,824.0
4668,1556,597.0
4669,1556,605.0
4670,1556,379.0
4671,1557,895.0
4672,1557,651.0
4673,1557,416.0
4674,1558,481.0
4675,1558,79.0
4676,1558,918.0
4677,1559,577.0
4678,1559,989.0
4679,1559,1375.0
4680,1560,779.0
4681,1560,624.0
4682,1560,317.0
4683,1561,266.0
4684,1561,1688.0
4685,1561,1689.0
4686,1562,1690.0
4687,1562,548.0
4688,1562,558.0
4689,1563,560.0
4690,1563,1304.0
4691,1563,1691.0
4692,1564,106.0
4693,1564,275.0
4694,1564,1692.0
4695,1565,198.0
4696,1565,625.0
4697,1565,1693.0
4698,1566,575.0
4699,1566,695.0
4700,1566,1672.0
4701,1567,113.0
4702,1567,517.0
4703,1567,1694.0
4704,1568,220.0
4705,1568,299.0
4706,1568,169.0
4707,1569,680.0
4708,1569,987.0
4709,1569,1175.0
4710,1570,1695.0
4711,1570,1696.0
4712,1570,1697.0
4713,1571,629.0
4714,1571,166.0
4715,1571,46.0
4716,1572,867.0
4717,1572,258.0
4718,1572,88.0
4719,1573,85.0
4720,1573,753.0
4721,1573,1698.0
4722,1574,378.0
4723,1574,176.0
4724,1574,914.0
4725,1575,426.0
4726,1575,1502.0
4727,1575,1375.0
4728,1576,76.0
4729,1576,802.0
4730,1576,1699.0
4731,1577,286.0
4732,1577,657.0
4733,1577,914.0
4734,1578,803.0
4735,1578,23.0
4736,1578,1700.0
4737,1579,94.0
4738,1579,577.0
4739,1579,1701.0
4740,1580,425.0
4741,1580,779.0
4742,1580,162.0
4743,1581,3.0
4744,1581,43.0
4745,1581,1702.0
4746,1582,171.0
4747,1582,796.0
4748,1582,819.0
4749,1583,1523.0
4750,1583,312.0
4751,1583,1524.0
4752,1584,1703.0
4753,1584,1704.0
4754,1584,1705.0
4755,1585,1580.0
4756,1585,1183.0
4757,1585,1706.0
4758,1586,1668.0
4759,1586,659.0
4760,1586,1707.0
4761,1587,1708.0
4762,1587,272.0
4763,1587,270.0
4764,1588,651.0
4765,1588,212.0
4766,1588,918.0
4767,1589,1709.0
4768,1589,19.0
4769,1589,1234.0
4770,1590,5.0
4771,1590,109.0
4772,1590,1710.0
4773,1591,499.0
4774,1591,1711.0
4775,1591,1712.0
4776,1592,357.0
4777,1592,1092.0
4778,1592,1713.0
4779,1593,1220.0
4780,1593,1714.0
4781,1593,1715.0
4782,1594,3.0
4783,1594,272.0
4784,1594,1716.0
4785,1595,232.0
4786,1595,1271.0
4787,1595,460.0
4788,1596,169.0
4789,1596,274.0
4790,1596,47.0
4791,1597,117.0
4792,1597,577.0
4793,1597,728.0
4794,1598,1717.0
4795,1598,456.0
4796,1598,1718.0
4797,1599,97.0
4798,1599,1719.0
4799,1599,125.0
4800,1600,10.0
4801,1600,679.0
4802,1600,590.0
4803,1601,1720.0
4804,1601,1721.0
4805,1601,1722.0
4806,1602,32.0
4807,1602,1723.0
4808,1602,225.0
4809,1603,377.0
4810,1603,899.0
4811,1603,279.0
4812,1604,188.0
4813,1604,1724.0
4814,1604,235.0
4815,1605,1725.0
4816,1605,22.0
4817,1605,1726.0
4818,1606,1727.0
4819,1606,1728.0
4820,1606,1729.0
4821,1607,481.0
4822,1607,1730.0
4823,1607,1731.0
4824,1608,214.0
4825,1608,1732.0
4826,1608,1733.0
4827,1609,1213.0
4828,1609,1734.0
4829,1609,1735.0
4830,1610,1157.0
4831,1610,293.0
4832,1610,1736.0
4833,1611,1737.0
4834,1611,1738.0
4835,1611,1739.0
4836,1612,99.0
4837,1612,646.0
4838,1612,303.0
4839,1613,1054.0
4840,1613,553.0
4841,1613,1700.0
4842,1614,365.0
4843,1614,1230.0
4844,1614,1740.0
4845,1615,105.0
4846,1615,1741.0
4847,1615,1742.0
4848,1616,363.0
4849,1616,673.0
4850,1616,543.0
4851,1617,152.0
4852,1617,810.0
4853,1617,203.0
4854,1618,306.0
4855,1618,576.0
4856,1618,439.0
4857,1619,354.0
4858,1619,1743.0
4859,1619,1744.0
4860,1620,278.0
4861,1620,1745.0
4862,1620,1746.0
4863,1621,1747.0
4864,1621,1748.0
4865,1621,480.0
4866,1622,469.0
4867,1622,78.0
4868,1622,1749.0
4869,1623,1346.0
4870,1623,1750.0
4871,1623,696.0
4872,1624,629.0
4873,1624,277.0
4874,1624,700.0
4875,1625,477.0
4876,1625,54.0
4877,1625,1481.0
4878,1626,776.0
4879,1626,1503.0
4880,1626,573.0
4881,1627,293.0
4882,1627,515.0
4883,1627,1350.0
4884,1628,398.0
4885,1628,1751.0
4886,1628,1752.0
4887,1629,618.0
4888,1629,564.0
4889,1629,695.0
4890,1630,867.0
4891,1630,169.0
4892,1630,68.0
4893,1631,1431.0
4894,1631,832.0
4895,1631,1753.0
4896,1632,54.0
4897,1632,986.0
4898,1632,1202.0
4899,1633,622.0
4900,1633,1754.0
4901,1633,1755.0
4902,1634,1225.0
4903,1634,256.0
4904,1634,500.0
4905,1635,786.0
4906,1635,1412.0
4907,1635,896.0
4908,1636,256.0
4909,1636,1030.0
4910,1636,366.0
4911,1637,1343.0
4912,1637,1756.0
4913,1637,1757.0
4914,1638,117.0
4915,1638,76.0
4916,1638,817.0
4917,1639,752.0
4918,1639,948.0
4919,1639,1758.0
4920,1640,182.0
4921,1640,1759.0
4922,1640,1760.0
4923,1641,299.0
4924,1641,1356.0
4925,1641,140.0
4926,1642,61.0
4927,1642,1761.0
4928,1642,1762.0
4929,1643,909.0
4930,1643,1763.0
4931,1643,605.0
4932,1644,340.0
4933,1644,460.0
4934,1644,240.0
4935,1645,778.0
4936,1645,1764.0
4937,1645,1704.0
4938,1646,1503.0
4939,1646,802.0
4940,1646,331.0
4941,1647,188.0
4942,1647,904.0
4943,1647,657.0
4944,1648,102.0
4945,1648,240.0
4946,1648,1331.0
4947,1649,240.0
4948,1649,1765.0
4949,1649,152.0
4950,1650,655.0
4951,1650,959.0
4952,1650,657.0
4953,1651,717.0
4954,1651,1692.0
4955,1651,849.0
4956,1652,786.0
4957,1652,1766.0
4958,1652,1767.0
4959,1653,214.0
4960,1653,728.0
4961,1653,580.0
4962,1654,525.0
4963,1654,855.0
4964,1654,481.0
4965,1655,19.0
4966,1655,1768.0
4967,1655,1769.0
4968,1656,1234.0
4969,1656,572.0
4970,1656,287.0
4971,1657,602.0
4972,1657,870.0
4973,1657,416.0
4974,1658,152.0
4975,1658,149.0
4976,1658,3.0
4977,1659,347.0
4978,1659,279.0
4979,1659,295.0
4980,1660,27.0
4981,1660,118.0
4982,1660,697.0
4983,1661,1095.0
4984,1661,1420.0
4985,1661,605.0
4986,1662,535.0
4987,1662,477.0
4988,1662,616.0
4989,1663,481.0
4990,1663,595.0
4991,1663,1770.0
4992,1664,240.0
4993,1664,407.0
4994,1664,157.0
4995,1665,752.0
4996,1665,464.0
4997,1665,1771.0
4998,1666,560.0
4999,1666,1772.0
5000,1666,1773.0
5001,1667,1774.0
5002,1667,1775.0
5003,1667,1042.0
5004,1668,115.0
5005,1668,277.0
5006,1668,1716.0
5007,1669,1776.0
5008,1669,1777.0
5009,1669,1778.0
5010,1670,1779.0
5011,1670,1352.0
5012,1670,1780.0
5013,1671,106.0
5014,1671,627.0
5015,1671,1219.0
5016,1672,137.0
5017,1672,1781.0
5018,1672,1144.0
5019,1673,1782.0
5020,1673,1783.0
5021,1673,1784.0
5022,1674,490.0
5023,1674,1062.0
5024,1674,1785.0
5025,1675,212.0
5026,1675,588.0
5027,1675,1786.0
