id,title,release_date
773,Flyboys,2006-09-22
774,The Last Castle,2001-10-19
775,Supernova,2000-01-14
776,Winter's Tale,2014-02-13
777,The Mortal Instruments: City of Bones,2013-08-21
778,Meet Dave,2008-07-08
779,Dark Water,2005-06-27
780,Edtv,1999-03-26
781,Inkheart,2008-12-11
782,The Spirit,2008-12-25
783,Mortdecai,2015-01-21
784,In the Name of the King: A Dungeon Siege Tale,2007-11-29
785,Beyond Borders,2003-10-23
786,The Monkey King 2,2016-01-22
787,The Great Raid,2005-08-12
788,Deadpool,2016-02-09
789,Holy Man,1998-10-08
790,American Sniper,2014-12-11
791,Goosebumps,2015-08-05
792,Just Like Heaven,2005-09-16
793,The Flintstones in Viva Rock Vegas,2000-04-28
794,Rambo III,1988-05-24
795,Leatherheads,2008-03-24
796,The Ridiculous 6,2015-12-11
797,Did You Hear About the Morgans?,2009-12-17
798,The Internship,2013-06-07
799,Resident Evil: Afterlife,2010-09-09
800,Red Tails,2012-01-19
801,The Devil's Advocate,1997-10-17
802,That's My Boy,2012-06-14
803,DragonHeart,1996-05-31
804,After the Sunset,2004-11-12
805,Ghost Rider: Spirit of Vengeance,2011-12-10
806,Captain Corelli's Mandolin,2001-08-17
807,The Pacifier,2005-03-04
808,Walking Tall,2004-04-02
809,Forrest Gump,1994-07-06
810,Alvin and the Chipmunks,2007-12-13
811,Meet the Parents,2000-10-06
812,Pocahontas,1995-06-14
813,Superman,1978-12-13
814,The Nutty Professor,1996-06-26
815,Hitch,2005-02-10
816,George of the Jungle,1997-07-15
817,American Wedding,2003-08-01
818,Captain Phillips,2013-10-10
819,Date Night,2010-04-08
820,Casper,1995-05-26
821,The Equalizer,2014-09-24
822,Maid in Manhattan,2002-12-13
823,Crimson Tide,1995-05-12
824,The Pursuit of Happyness,2006-12-14
825,Flightplan,2005-09-22
826,Disclosure,1994-12-09
827,City of Angels,1998-04-10
828,Kill Bill: Vol. 1,2003-10-10
829,Bowfinger,1999-08-12
830,Kill Bill: Vol. 2,2004-04-16
831,Tango & Cash,1989-12-22
832,Death Becomes Her,1992-07-30
833,Shanghai Noon,2000-05-26
834,Executive Decision,1996-03-15
835,Mr. Popper's Penguins,2011-06-17
836,The Forbidden Kingdom,2008-04-18
837,Free Birds,2013-10-30
838,Alien³,1992-05-22
839,Evita,1996-12-14
840,Ronin,1998-09-25
841,The Ghost and the Darkness,1996-10-11
842,Paddington,2014-11-27
843,The Watch,2012-07-26
844,The Hunted,2003-03-11
845,Instinct,1999-06-04
846,Stuck on You,2003-12-10
847,Semi-Pro,2008-02-28
848,The Pirates! In an Adventure with Scientists!,2012-03-12
849,Changeling,2008-01-30
850,Chain Reaction,1996-08-02
851,The Fan,1996-08-15
852,The Phantom of the Opera,2004-12-08
853,Elizabeth: The Golden Age,2007-09-09
854,Æon Flux,2005-11-30
855,Gods and Generals,2003-02-21
856,Turbulence,1997-01-09
857,Imagine That,2009-06-19
858,Muppets Most Wanted,2014-03-20
859,Thunderbirds,2004-07-23
860,Burlesque,2010-11-23
861,A Very Long Engagement,2004-10-26
862,Lolita,1962-06-13
863,D-Tox,2002-01-04
864,Blade II,2002-03-22
865,Seven Pounds,2008-12-18
866,Bullet to the Head,2013-01-31
867,The Godfather: Part III,1990-12-24
868,Elizabethtown,2005-10-06
869,"You, Me and Dupree",2006-07-14
870,Superman II,1980-12-04
871,Gigli,2003-08-01
872,All the King's Men,2006-09-10
873,Shaft,2000-06-15
874,Anastasia,1997-11-20
875,Moulin Rouge!,2001-03-09
876,Domestic Disturbance,2001-10-30
877,Black Mass,2015-09-04
878,Flags of Our Fathers,2006-10-18
879,Law Abiding Citizen,2009-10-15
880,Grindhouse,2007-04-06
881,Beloved,1998-10-16
882,Lucky You,2007-05-01
883,Catch Me If You Can,2002-12-25
884,Zero Dark Thirty,2012-12-19
885,The Break-Up,2006-06-01
886,Mamma Mia!,2008-07-03
887,Valentine's Day,2010-02-10
888,The Dukes of Hazzard,2005-08-05
889,The Thin Red Line,1998-12-25
890,The Change-Up,2011-08-05
891,Man on the Moon,1999-12-22
892,Casino,1995-11-22
893,From Paris with Love,2010-02-05
894,Bulletproof Monk,2003-03-28
895,"Me, Myself & Irene",2000-06-22
896,Barnyard,2006-08-04
897,Deck the Halls,2006-11-22
898,The Twilight Saga: New Moon,2009-03-15
899,Shrek,2001-05-16
900,The Adjustment Bureau,2011-03-03
901,Robin Hood: Prince of Thieves,1991-06-14
902,Jerry Maguire,1996-12-06
903,Ted,2012-06-29
904,As Good as It Gets,1997-12-19
905,Patch Adams,1998-12-25
906,Anchorman 2: The Legend Continues,2013-12-18
907,Mr. Deeds,2002-06-28
908,Super 8,2011-06-08
909,Erin Brockovich,2000-03-17
910,How to Lose a Guy in 10 Days,2003-02-07
911,22 Jump Street,2014-06-05
912,Interview with the Vampire,1994-11-11
913,Yes Man,2008-12-09
914,Central Intelligence,2016-06-15
915,Stepmom,1998-12-25
916,Daddy's Home,2015-12-25
917,Into the Woods,2014-12-25
918,Inside Man,2006-03-23
919,Payback,1999-02-05
920,Congo,1995-06-09
921,We Bought a Zoo,2011-12-22
922,Knowing,2009-03-19
923,Failure to Launch,2006-03-10
924,The Ring Two,2005-03-17
925,"Crazy, Stupid, Love.",2011-07-29
926,Garfield,2004-06-10
927,Christmas with the Kranks,2004-11-24
928,Moneyball,2011-09-22
929,Outbreak,1995-03-10
930,Non-Stop,2014-01-26
931,Race to Witch Mountain,2009-03-12
932,V for Vendetta,2006-03-15
933,Shanghai Knights,2003-02-06
934,Curious George,2006-02-10
935,Herbie Fully Loaded,2005-06-22
936,Don't Say a Word,2001-09-28
937,Hansel & Gretel: Witch Hunters,2013-01-17
938,Unfaithful,2002-05-10
939,I Am Number Four,2011-02-18
940,Syriana,2005-11-23
941,13 Hours: The Secret Soldiers of Benghazi,2016-01-13
942,The Book of Life,2014-10-01
943,Firewall,2006-02-10
944,Absolute Power,1997-02-14
945,G.I. Jane,1997-08-22
946,The Game,1997-09-12
947,Silent Hill,2006-04-21
948,The Replacements,2000-08-07
949,American Reunion,2012-04-04
950,The Negotiator,1998-07-29
951,Into the Storm,2014-08-06
952,Beverly Hills Cop III,1994-05-24
953,Gremlins 2: The New Batch,1990-06-15
954,The Judge,2014-10-08
955,The Peacemaker,1997-09-26
956,Resident Evil: Apocalypse,2004-09-10
957,Bridget Jones: The Edge of Reason,2004-11-10
958,Out of Time,2003-10-03
959,On Deadly Ground,1994-02-18
960,The Adventures of Sharkboy and Lavagirl,2005-06-10
961,The Beach,2000-02-11
962,Raising Helen,2004-05-27
963,Ninja Assassin,2009-09-29
964,For Love of the Game,1999-09-17
965,Striptease,1996-06-28
966,Marmaduke,2010-06-04
967,Hereafter,2010-10-15
968,Murder by Numbers,2002-04-19
969,Assassins,1995-10-06
970,Hannibal Rising,2007-02-06
971,The Story of Us,1999-10-13
972,The Host,2013-03-22
973,Basic,2003-04-18
974,Blood Work,2002-08-04
975,The International,2009-02-03
976,Escape from L.A.,1996-08-09
977,The Iron Giant,1999-08-06
978,The Life Aquatic with Steve Zissou,2004-12-10
979,Free State of Jones,2016-06-24
980,The Life of David Gale,2003-02-21
981,Man of the House,2005-02-25
982,Run All Night,2015-03-11
983,Eastern Promises,2007-09-14
984,Into the Blue,2005-09-30
985,The Messenger: The Story of Joan of Arc,1999-10-18
986,Your Highness,2011-04-08
987,Dream House,2011-09-30
988,Mad City,1997-11-07
989,Baby's Day Out,1994-07-01
990,The Scarlet Letter,1995-10-13
991,Fair Game,2010-05-20
992,Domino,2005-09-22
993,Jade,1995-10-13
994,Gamer,2009-09-03
995,Beautiful Creatures,2013-02-13
996,Death to Smoochy,2002-03-28
997,Zoolander 2,2016-02-06
998,The Big Bounce,2004-01-30
999,What Planet Are You From?,2000-03-03
1000,Drive Angry,2011-02-24
1001,Street Fighter: The Legend of Chun-Li,2009-02-27
1002,The One,2001-11-02
1003,The Adventures of Ford Fairlane,1990-07-11
1004,The Boat That Rocked,2009-04-01
1005,Traffic,2000-12-27
1006,Indiana Jones and the Last Crusade,1989-05-24
1007,Anna Karenina,2012-09-06
1008,Chappie,2015-03-04
1009,The Bone Collector,1999-11-04
1010,Panic Room,2002-03-29
1011,The Tooth Fairy,2006-08-08
1012,Three Kings,1999-09-27
1013,Child 44,2015-03-15
1014,Rat Race,2001-07-30
1015,K-PAX,2001-10-22
1016,Kate & Leopold,2001-12-25
1017,Bedazzled,2000-10-19
1018,The Cotton Club,1984-12-14
1019,3:10 to Yuma,2007-09-06
1020,Taken 3,2014-12-16
1021,Out of Sight,1998-06-26
1022,The Cable Guy,1996-06-10
1023,Earth,1998-09-16
1024,Dick Tracy,1990-06-15
1025,The Thomas Crown Affair,1999-08-06
1026,Riding in Cars with Boys,2001-10-19
1027,First Blood,1982-10-22
1028,Solaris,1972-03-20
1029,Happily N'Ever After,2006-09-14
1030,Mary Reilly,1996-02-23
1031,My Best Friend's Wedding,1997-06-19
1032,America's Sweethearts,2001-07-17
1033,Insomnia,2002-05-24
1034,Star Trek: First Contact,1996-11-21
1035,Jonah Hex,2010-06-18
1036,Courage Under Fire,1996-07-04
1037,Liar Liar,1997-03-21
1038,The Infiltrator,2016-07-13
1039,Inchon,1981-05-04
1040,The Flintstones,1994-05-26
1041,Taken 2,2012-09-27
1042,Scary Movie 3,2003-10-24
1043,Miss Congeniality,2000-12-14
1044,Journey to the Center of the Earth,2008-07-10
1045,The Princess Diaries 2: Royal Engagement,2004-08-06
1046,The Pelican Brief,1993-12-16
1047,The Client,1994-07-20
1048,The Bucket List,2007-12-25
1049,Patriot Games,1992-06-04
1050,Monster-in-Law,2005-05-13
1051,Prisoners,2013-09-18
1052,Training Day,2001-10-05
1053,Galaxy Quest,1999-12-23
1054,Scary Movie 2,2001-07-04
1055,The Muppets,2011-11-22
1056,Blade,1998-08-21
1057,Coach Carter,2005-01-14
1058,Changing Lanes,2002-04-07
1059,Anaconda,1997-04-11
1060,Coyote Ugly,2000-07-30
1061,Love Actually,2003-09-07
1062,A Bug's Life,1998-11-25
1063,From Hell,2001-10-19
1064,The Specialist,1994-10-07
1065,Tin Cup,1996-08-16
1066,"Yours, Mine and Ours",1968-04-24
1067,Kicking & Screaming,2005-05-13
1068,The Hitchhiker's Guide to the Galaxy,2005-01-15
1069,Fat Albert,2004-12-12
1070,Resident Evil: Extinction,2007-09-20
1071,Blended,2014-05-21
1072,Last Holiday,2006-01-13
1073,The River Wild,1994-09-30
1074,The Indian in the Cupboard,1995-07-14
1075,Savages,2012-07-06
1076,Cellular,2004-09-06
1077,Johnny English,2003-04-06
1078,The Ant Bully,2006-07-27
1079,Dune,1984-12-14
1080,Across the Universe,2007-09-14
1081,Revolutionary Road,2008-12-19
1082,16 Blocks,2006-03-01
1083,Babylon A.D.,2008-08-20
1084,The Glimmer Man,1996-10-04
1085,Multiplicity,1996-07-19
1086,Aliens in the Attic,2009-07-31
1087,The Pledge,2001-01-09
1088,The Producers,2005-12-25
1089,The Phantom,1996-06-06
1090,All the Pretty Horses,2000-12-11
1091,Nixon,1995-12-22
1092,The Ghost Writer,2010-02-12
1093,Deep Rising,1998-01-30
1094,Miracle at St. Anna,2008-09-15
1095,Curse of the Golden Flower,2006-12-21
1096,Bangkok Dangerous,2008-08-21
1097,Big Trouble,2002-04-05
1098,Love in the Time of Cholera,2007-10-04
1099,Shadow Conspiracy,1997-01-31
1100,Johnny English Reborn,2011-09-15
1101,Foodfight!,2012-06-15
1102,Argo,2012-10-11
1103,The Fugitive,1993-08-06
1104,The Bounty Hunter,2010-03-16
1105,Sleepers,1996-10-18
1106,Rambo: First Blood Part II,1985-05-21
1107,The Juror,1996-02-02
1108,Pinocchio,1940-02-23
1109,Heaven's Gate,1980-11-19
1110,Underworld: Evolution,2006-01-12
1111,Victor Frankenstein,2015-11-10
1112,Finding Forrester,2000-12-21
1113,28 Days,2000-04-06
1114,Unleashed,2005-02-02
1115,The Sweetest Thing,2002-04-12
1116,The Firm,1993-06-30
1117,Charlie St. Cloud,2010-05-01
1118,The Mechanic,2011-01-13
1119,21 Jump Street,2012-03-12
1120,Notting Hill,1999-05-13
1121,Chicken Run,2000-06-21
1122,Along Came Polly,2004-01-16
1123,Boomerang,1992-06-30
1124,The Heat,2013-06-27
1125,Cleopatra,1963-06-12
1126,Here Comes the Boom,2012-10-11
1127,High Crimes,2002-04-03
1128,The Mirror Has Two Faces,1996-11-15
1129,The Mothman Prophecies,2002-01-25
1130,Brüno,2009-07-08
1131,Licence to Kill,1989-07-07
1132,Red Riding Hood,2011-03-11
1133,15 Minutes,2001-03-01
1134,Super Mario Bros.,1993-05-28
1135,Lord of War,2005-09-16
1136,Hero,2002-12-19
1137,One for the Money,2012-01-26
1138,The Interview,2014-12-25
1139,The Warrior's Way,2010-12-02
1140,Micmacs,2009-10-28
1141,8 Mile,2002-11-08
1142,Why I Did (Not) Eat My Father,2015-04-08
1143,A Knight's Tale,2001-05-11
1144,The Medallion,2003-08-15
1145,The Sixth Sense,1999-08-06
1146,Man on a Ledge,2012-01-13
1147,The Big Year,2011-10-13
1148,The Karate Kid,1984-06-22
1149,American Hustle,2013-12-12
1150,The Proposal,2009-06-01
1151,Double Jeopardy,1999-09-24
1152,Back to the Future Part II,1989-11-20
1153,Lucy,2014-07-14
1154,Fifty Shades of Grey,2015-02-11
1155,Spy Kids 3-D: Game Over,2003-07-25
1156,A Time to Kill,1996-07-24
1157,Cheaper by the Dozen,2003-12-24
1158,Lone Survivor,2013-12-24
1159,A League of Their Own,1992-07-01
1160,The Conjuring 2,2016-05-13
1161,The Social Network,2010-09-30
1162,He's Just Not That Into You,2009-02-06
1163,Scary Movie 4,2006-04-13
1164,Scream 3,2000-02-03
1165,Back to the Future Part III,1990-05-25
1166,Get Hard,2015-03-26
1167,Dracula,1992-11-13
1168,Julie & Julia,2009-08-06
1169,42,2013-04-12
1170,The Talented Mr. Ripley,1999-12-25
1171,Dumb and Dumber To,2014-11-12
1172,Eight Below,2006-02-17
1173,The Intern,2015-09-24
1174,Ride Along 2,2016-01-14
1175,The Last of the Mohicans,1992-09-25
1176,Ray,2004-10-29
1177,Sin City,2005-04-01
1178,Vantage Point,2008-02-01
1179,"I Love You, Man",2009-03-20
1180,Shallow Hal,2001-11-01
1181,JFK,1991-12-20
1182,Big Momma's House 2,2006-01-26
1183,The Mexican,2001-03-01
1184,17 Again,2009-03-11
1185,The Other Woman,2014-04-16
1186,The Final Destination,2009-08-26
1187,Bridge of Spies,2015-10-15
1188,Behind Enemy Lines,2001-11-17
1189,Get Him to the Greek,2010-06-04
1190,Shall We Dance?,2004-10-15
1191,Small Soldiers,1998-07-10
1192,Spawn,1997-07-31
1193,The Count of Monte Cristo,2002-01-23
1194,The Lincoln Lawyer,2011-03-17
1195,Unknown,2011-02-16
1196,The Prestige,2006-10-19
1197,Horrible Bosses 2,2014-11-26
1198,Escape from Planet Earth,2013-02-14
1199,Apocalypto,2006-12-07
1200,The Living Daylights,1987-06-29
1201,Predators,2010-07-03
1202,Legal Eagles,1986-06-18
1203,Secret Window,2004-03-12
1204,The Lake House,2006-06-16
1205,The Skeleton Key,2005-07-29
1206,The Odd Life of Timothy Green,2012-08-15
1207,Made of Honor,2008-05-02
1208,Jersey Boys,2014-06-05
1209,The Rainmaker,1997-11-18
1210,Gothika,2003-11-21
1211,Amistad,1997-12-03
1212,Medicine Man,1992-02-07
1213,Aliens vs Predator: Requiem,2007-12-25
1214,Ri¢hie Ri¢h,1994-12-19
1215,Autumn in New York,2000-08-11
1216,Music and Lyrics,2007-02-09
1217,Paul,2011-02-14
1218,The Guilt Trip,2012-12-19
1219,Scream 4,2011-04-11
1220,8MM,1999-02-26
1221,The Doors,1991-03-01
1222,Sex Tape,2014-07-17
1223,Hanging Up,2000-02-16
1224,Final Destination 5,2011-08-12
1225,Mickey Blue Eyes,1999-08-16
1226,Pay It Forward,2000-10-12
1227,Fever Pitch,2005-04-06
1228,Drillbit Taylor,2008-03-20
1229,A Million Ways to Die in the West,2014-05-22
1230,The Shadow,1994-07-01
1231,Extremely Loud & Incredibly Close,2011-12-24
1232,Morning Glory,2010-01-12
1233,Get Rich or Die Tryin',2005-11-09
1234,The Art of War,2000-08-23
1235,Rent,2005-11-23
1236,Bless the Child,2000-08-11
1237,The Out-of-Towners,1999-04-02
1238,The Island of Dr. Moreau,1996-08-23
1239,The Musketeer,2001-09-07
1240,The Other Boleyn Girl,2008-02-28
1241,Sweet November,2001-02-16
1242,The Reaping,2007-04-05
1243,Mean Streets,1973-10-02
1244,Renaissance Man,1994-06-03
1245,Colombiana,2011-07-27
1246,Quest for Camelot,1998-05-15
1247,City By The Sea,2002-09-06
1248,At First Sight,1999-01-15
1249,Torque,2004-01-16
1250,City Hall,1996-02-16
1251,Showgirls,1995-09-22
1252,Marie Antoinette,2006-05-24
1253,Kiss of Death,1995-04-21
1254,Get Carter,2000-10-06
1255,The Impossible,2012-09-09
1256,Ishtar,1987-05-15
1257,Fantastic Mr. Fox,2009-10-23
1258,Life or Something Like It,2002-04-26
1259,Memoirs of an Invisible Man,1992-02-28
1260,Amélie,2001-04-25
1261,New York Minute,2004-05-01
1262,Alfie,2004-10-22
1263,Big Miracle,2012-02-02
1264,The Deep End of the Ocean,1999-03-12
1265,FearDotCom,2002-08-09
1266,Cirque du Freak: The Vampire's Assistant,2009-10-23
1267,Duplex,2003-09-26
1268,Soul Men,2008-11-07
1269,Raise the Titanic,1980-01-01
1270,Universal Soldier: The Return,1999-08-05
1271,Pandorum,2009-09-08
1272,Impostor,2001-12-03
1273,Extreme Ops,2002-11-27
1274,Just Visiting,2001-04-06
1275,Sunshine,2007-04-05
1276,A Thousand Words,2012-03-07
1277,Delgo,2008-12-12
1278,The Gunman,2015-02-16
1279,Stormbreaker,2006-07-21
1280,Disturbia,2007-04-12
1281,Hackers,1995-09-14
1282,The Hunting Party,2007-09-03
1283,The Hudsucker Proxy,1994-03-11
1284,The Warlords,2007-12-12
1285,Nomad: The Warrior,2005-07-17
1286,Snowpiercer,2013-08-01
1287,A Monster in Paris,2011-10-12
1288,The Last Shot,2004-09-24
1289,The Crow,1994-05-11
1290,Baahubali: The Beginning,2015-07-10
1291,The Time Traveler's Wife,2009-08-14
1292,Because I Said So,2007-02-02
1293,Frankenweenie,2012-10-04
1294,Serenity,2005-08-25
1295,Against the Ropes,2004-02-20
1296,Superman III,1983-06-17
1297,Grudge Match,2013-12-25
1298,Red Cliff,2008-07-10
1299,Sweet Home Alabama,2002-09-26
1300,The Ugly Truth,2009-07-24
1301,Sgt. Bilko,1996-03-29
1302,Spy Kids 2: The Island of Lost Dreams,2002-08-07
1303,Star Trek: Generations,1994-11-17
1304,The Grandmaster,2013-01-08
1305,Water for Elephants,2011-03-15
1306,Dragon Nest: Warriors' Dawn,2014-05-20
1307,The Hurricane,1999-09-17
1308,Enough,2002-05-24
1309,Heartbreakers,2001-03-23
1310,Paul Blart: Mall Cop 2,2015-04-16
1311,Angel Eyes,2001-05-15
1312,Joe Somebody,2001-12-21
1313,The Ninth Gate,1999-08-24
1314,Extreme Measures,1996-09-27
1315,Rock Star,2001-09-04
1316,Precious,2009-11-06
1317,White Squall,1996-02-02
1318,The Thing,1982-06-25
1319,Riddick,2013-09-02
1320,Switchback,1997-10-31
1321,Texas Rangers,2001-11-30
1322,City of Ember,2008-10-07
1323,The Master,2012-09-07
1324,Virgin Territory,2007-12-17
1325,The Express,2008-10-10
1326,The 5th Wave,2016-01-14
1327,Creed,2015-11-25
1328,The Town,2010-09-15
1329,What to Expect When You're Expecting,2012-05-17
1330,Burn After Reading,2008-09-05
1331,Nim's Island,2008-04-03
1332,Rush,2013-09-02
1333,Magnolia,1999-12-08
1334,Cop Out,2010-02-26
1335,How to Be Single,2016-01-21
1336,Dolphin Tale,2011-09-23
1337,Twilight,2008-11-20
1338,John Q,2002-02-15
1339,Blue Streak,1999-09-17
1340,We're the Millers,2013-08-07
1341,The Inhabited Island,2008-12-18
1342,Breakdown,1997-05-02
1343,Never Say Never Again,1983-10-07
1344,Hot Tub Time Machine,2010-03-26
1345,Dolphin Tale 2,2014-09-12
1346,Reindeer Games,2000-02-25
1347,A Man Apart,2003-04-04
1348,Aloha,2015-05-27
1349,Ghosts of Mississippi,1996-12-20
1350,Snow Falling on Cedars,1999-12-22
1351,The Rite,2011-01-28
1352,Gattaca,1997-09-07
1353,Isn't She Great,2000-01-28
1354,Space Chimps,2008-07-17
1355,Head of State,2003-01-01
1356,The Hangover,2009-06-05
1357,Ip Man 3,2015-12-19
1358,Austin Powers: The Spy Who Shagged Me,1999-06-08
1359,Batman,1989-06-23
1360,There Be Dragons,2011-03-25
1361,Lethal Weapon 3,1992-05-15
1362,The Blind Side,2009-11-20
1363,Spy Kids,2001-03-18
1364,Horrible Bosses,2011-07-08
1365,True Grit,2010-12-22
1366,The Devil Wears Prada,2006-06-30
1367,Star Trek: The Motion Picture,1979-12-06
1368,Identity Thief,2013-02-07
1369,Cape Fear,1991-11-15
1370,21,2008-03-27
1371,Trainwreck,2015-07-17
1372,Guess Who,2005-03-25
1373,The English Patient,1996-11-14
1374,L.A. Confidential,1997-09-19
1375,Sky High,2005-07-29
1376,In & Out,1997-09-10
1377,Species,1995-07-07
1378,A Nightmare on Elm Street,1984-11-14
1379,The Cell,2000-08-17
1380,The Man in the Iron Mask,1998-03-12
1381,Secretariat,2010-08-20
1382,TMNT,2007-03-23
1383,Radio,2003-10-24
1384,Friends with Benefits,2011-07-21
1385,Neighbors 2: Sorority Rising,2016-05-04
1386,Saving Mr. Banks,2013-11-16
1387,Malcolm X,1992-11-18
1388,This Is 40,2012-12-20
1389,Old Dogs,2009-11-24
1390,Underworld: Rise of the Lycans,2009-01-22
1391,License to Wed,2007-07-04
1392,The Benchwarmers,2006-04-07
1393,Must Love Dogs,2005-07-21
1394,Donnie Brasco,1997-02-27
1395,Resident Evil,2002-03-15
1396,Poltergeist,1982-06-04
1397,The Ladykillers,2004-03-25
1398,Max Payne,2008-10-15
1399,In Time,2011-10-27
1400,The Back-Up Plan,2010-04-23
1401,Something Borrowed,2011-05-05
1402,Black Knight,2001-11-21
1403,The Bad News Bears,1976-04-07
1404,Street Fighter,1994-12-22
1405,The Pianist,2002-09-24
1406,The Nativity Story,2006-12-01
1407,House of Wax,2005-04-30
1408,Closer,2004-12-01
1409,J. Edgar,2011-11-09
1410,Mirrors,2008-08-15
1411,Queen of the Damned,2002-02-10
1412,Predator 2,1990-11-20
1413,Untraceable,2008-01-22
1414,Blast from the Past,1999-02-12
1415,Flash Gordon,1980-09-01
1416,Jersey Girl,2004-03-25
1417,Alex Cross,2012-10-18
1418,Midnight in the Garden of Good and Evil,1997-11-21
1419,Heist,2015-11-13
1420,Nanny McPhee and the Big Bang,2010-03-26
1421,Hoffa,1992-12-25
1422,The X Files: I Want to Believe,2008-07-24
1423,Ella Enchanted,2004-04-09
1424,Concussion,2015-11-12
1425,Abduction,2011-09-22
1426,Valiant,2005-03-25
1427,Wonder Boys,2000-02-22
1428,Superhero Movie,2008-03-27
1429,Broken City,2013-01-18
1430,Cursed,2005-02-25
1431,Premium Rush,2012-08-24
1432,Hot Pursuit,2015-05-08
1433,The Four Feathers,2002-09-08
1434,Parker,2013-01-23
1435,Wimbledon,2004-09-13
1436,Furry Vengeance,2010-04-02
1437,Bait,2012-09-05
1438,Krull,1983-07-29
1439,Lions for Lambs,2007-10-22
1440,Flight of the Intruder,1991-01-18
1441,Walk Hard: The Dewey Cox Story,2007-12-21
1442,The Shipping News,2001-12-18
1443,American Outlaws,2001-08-17
1444,The Young Victoria,2009-03-04
1445,Whiteout,2009-09-09
1446,The Tree of Life,2011-05-18
1447,Knock Off,1998-09-04
1448,Sabotage,2014-03-28
1449,The Order,2003-09-05
1450,Punisher: War Zone,2008-12-05
1451,Zoom,2006-08-11
1452,The Walk,2015-09-30
1453,Warriors of Virtue,1997-05-02
1454,A Good Year,2006-09-09
1455,Radio Flyer,1992-02-21
1456,Bound by Honor,1993-02-05
1457,Smilla's Sense of Snow,1997-02-13
1458,Femme Fatale,2002-11-06
1459,Lion of the Desert,1981-04-17
1460,The Horseman on the Roof,1995-09-20
1461,Ride with the Devil,1999-11-24
1462,Biutiful,2010-10-20
1463,Bandidas,2006-01-18
1464,Black Water Transit,2009-05-13
1465,The Maze Runner,2014-09-10
1466,Unfinished Business,2015-03-05
1467,The Age of Innocence,1993-09-17
1468,The Fountain,2006-09-06
1469,Chill Factor,1999-09-01
1470,Stolen,2012-05-17
1471,Ponyo,2008-07-19
1472,The Longest Ride,2015-04-09
1473,The Astronaut's Wife,1999-08-26
1474,I Dreamed of Africa,2000-05-05
1475,Playing for Keeps,2012-11-29
1476,Mandela: Long Walk to Freedom,2013-12-06
1477,Reds,1981-12-25
1478,A Few Good Men,1992-12-11
1479,Exit Wounds,2001-03-13
1480,Big Momma's House,2000-05-31
1481,Thunder and the House of Magic,2013-12-24
1482,The Darkest Hour,2011-12-22
1483,Step Up Revolution,2012-07-26
1484,Snakes on a Plane,2006-08-06
1485,The Watcher,2000-09-08
1486,The Punisher,2004-04-15
1487,Goal!: The Dream Begins,2005-06-06
1488,Safe,2012-04-16
1489,Pushing Tin,1999-04-23
1490,Return of the Jedi,1983-05-23
1491,Doomsday,2008-03-14
1492,The Reader,2008-12-10
1493,Wanderlust,2012-02-23
1494,Elf,2003-10-09
1495,Phenomenon,1996-07-05
1496,Snow Dogs,2002-01-18
1497,Scrooged,1988-11-22
1498,Nacho Libre,2006-06-16
1499,Bridesmaids,2011-04-28
1500,This Is the End,2013-06-12
1501,Stigmata,1999-09-10
1502,Men of Honor,2000-09-13
1503,Takers,2010-08-26
1504,The Big Wedding,2013-04-25
1505,"Big Mommas: Like Father, Like Son",2011-02-16
1506,Source Code,2011-03-30
1507,Alive,1993-01-15
1508,The Number 23,2007-02-23
1509,The Young and Prodigious T.S. Spivet,2013-10-16
1510,1941,1979-12-13
1511,Dreamer: Inspired By a True Story,2005-09-10
1512,A History of Violence,2005-09-23
1513,Transporter 2,2005-08-02
1514,The Quick and the Dead,1995-02-09
1515,Laws of Attraction,2004-04-04
1516,Bringing Out the Dead,1999-10-22
1517,Repo Men,2010-03-18
1518,Dragon Wars: D-War,2007-02-08
1519,Bogus,1996-09-06
1520,The Incredible Burt Wonderstone,2013-03-14
1521,Cats Don't Dance,1997-03-26
1522,Cradle Will Rock,1999-12-10
1523,The Good German,2006-12-08
1524,George and the Dragon,2004-03-28
1525,Apocalypse Now,1979-08-15
1526,Going the Distance,2010-09-01
1527,Mr. Holland's Opus,1995-12-29
1528,Criminal,2016-04-14
1529,Out of Africa,1985-12-20
1530,Flight,2012-11-02
1531,Moonraker,1979-06-26
1532,The Grand Budapest Hotel,2014-02-26
1533,Hearts in Atlantis,2001-09-07
1534,Arachnophobia,1990-08-09
1535,Frequency,2000-04-28
1536,Vacation,2015-07-28
1537,Get Shorty,1995-10-20
1538,Chicago,2002-12-26
1539,Big Daddy,1999-06-25
1540,American Pie 2,2001-08-10
1541,Toy Story,1995-10-30
1542,Speed,1994-06-09
1543,The Vow,2012-02-05
1544,Extraordinary Measures,2010-01-21
1545,Remember the Titans,2000-09-29
1546,The Hunt for Red October,1990-03-02
1547,The Butler,2013-08-16
1548,DodgeBall: A True Underdog Story,2004-06-18
1549,The Addams Family,1991-11-22
1550,Ace Ventura: When Nature Calls,1995-11-10
1551,The Princess Diaries,2001-08-03
1552,The First Wives Club,1996-09-20
1553,Se7en,1995-09-22
1554,District 9,2009-08-05
1555,The SpongeBob SquarePants Movie,2004-11-14
1556,Mystic River,2003-10-07
1557,Million Dollar Baby,2004-12-15
1558,Analyze This,1999-03-05
1559,The Notebook,2004-06-25
1560,27 Dresses,2008-01-10
